The Beatles,The Beatles,1,Back In The U.S.S.R.,02:43
The Beatles,The Beatles,2,Dear Prudence,03:56
The Beatles,The Beatles,3,Glass Onion,02:17
The Beatles,The Beatles,4,Ob-La-Di Ob-La-Da,03:08
The Beatles,The Beatles,5,Wild Honey Pie,00:52
The Beatles,The Beatles,6,The Continuing Story Of Bungalow Bill,03:14
The Beatles,The Beatles,7,While My Guitar Gently Weeps,04:45
The Beatles,The Beatles,8,Happiness Is A Warm Gun,02:43
The Beatles,The Beatles,9,Martha My Dear,02:28
The Beatles,The Beatles,10,I'm So Tired,02:03
